id,text,label
11483,kmichelle manly doesnt ladyshes foul mouth violentill beat bitch,hateful
11484,fuck nigga bitch,hateful
11485,smash panomera buy hoe,hateful
11486,big fat meth finalecome pussy goodbyebreakingbad,hateful
11487,real nicca mirror,hateful
11488,bitch aint nun trotin thotin,hateful
11490,fake bitch nigga,hateful
11491,jigga wankin,normal
11492,big boi oreo,normal
11493,fuck bitch fuck bitch,hateful
11494,bitch lmfao kick curb curse,hateful
11495,scooby hoe nigga garden,hateful
11496,sho uncle,normal
11497,shoot pussy bust pussy cuming sooooooooooon,hateful
11498,shot stripper hoe steal taco,hateful
11499,jail crime hoe kill beat,hateful
11500,nigga bitch texting,hateful
11501,scurl ondeez hoe,hateful
11502,probs shave spic stash kinda hand,hateful
11503,start wear beany,normal
11504,fought havent popped talk hit bitch,hateful
11505,thrown roll month bitch,hateful
11506,dat open dry cleaning stow white folk honkey,normal
11507,love time hate stuck people hoe shit,hateful
11508,slam duunkk hoe cuz cant lay,hateful
11509,slept good thenna bitch tho,hateful
11510,smell smell smell pussy,hateful
11511,smoke fat pound grass fall faster fat bitch sat fast,hateful
11512,smoke lot weed bitch mind,hateful
11513,snort shit girl presence dude lmao coke head bitch,hateful
11514,sound retard learn,hateful
11515,spend money weed clothes food hoe,hateful
11516,spent lookin hoe firework realize didnt hoe allbad,hateful
11517,spy couple thirsty hoe insta,hateful
11518,stalk bfs insta follow girl flirt scare bitch,hateful
11519,start yeahhhhhh lil bitch,hateful
11520,stay bitch insecure wildning public immature,hateful
11521,cant retard ape shit iphone sense,hateful
11522,cant understand dont dump trash ocean pretty big surely cheaper launch space,normal
11523,hate bitch dmv californiadmv miserable hoe,hateful
11524,plenty basic bitch iphone,hateful
11525,snap chat faggot high schoolers,hateful
11526,snap woman bitch,hateful
11527,support niggaz bitch dope shit city,hateful
11528,swear care bitch,hateful
11529,swear shit bitch insane,hateful
11530,swear hate woman catch rubberband kappa psi kappa bitch,hateful
11531,swear heard bitch creak,hateful
11532,swear needa bitch game real,hateful
11533,swear worry bitch radar gay,hateful
11534,swear newnan utility gettin nicca bout start reading damn meter,hateful
11535,swear nicca sleep tire fuk,hateful
11536,swear aint bad bad bitch lose,hateful
11537,swear bitch looney pic fuck bitch,hateful
11538,swear bitch wouldnt worry dont shut fuck,hateful
11539,swear dis hoe doinv grown sexy challenge lightskinned gremlin,hateful
11540,swear female bitch dont intention,hateful
11541,swear girl good pussy answer,hateful
11542,swear ion broke niccas gettin pussy smh,hateful
11543,swear actually care day single bitch,hateful
11544,swear complain hoe early wake work wake ready,hateful
11545,swear god nigga hoe yrn,hateful
11546,swear hoe,hateful
11547,swear people cleaning office switch trash recycle purpose mess,normal
11548,swear anon fag protest picture post therelike,hateful
11549,swear hoe aint,hateful
11550,swear hoe follow break,hateful
11551,swear god club wit bitch tryna film romantic comedy somethin,hateful
11552,swear god hit lick lil bitch dope bitch,hateful
11553,swear god hoe exact picture everytime change godamn ratchet,hateful
11554,swear yall broad bitch monthi cant girlfriend wrong,hateful
11555,swear bitch rap wrap,hateful
11557,pride momma bless ridiculous level yellow year,hateful
11558,notre dame trash,hateful
11559,shot wit chaser bitch dont,hateful
11560,talk bitch care,hateful
11561,talk bird fell love,normal
11562,bitch dont love shit fuck somethin,hateful
11563,bitch turner syndrome,hateful
11564,bitch bitch bitch bring,hateful
11565,baddest hoe beat strip,hateful
11566,truuuooooth bitch ugly aunt momma lie bro truth,hateful
11567,bitch followback followback doesnt followback block fuck,hateful
11568,tho ifwhen nigger woman start cornrows againmannn dont,hateful
11569,text bitch pussy wetter,hateful
11570,thincc pretty average bitch,hateful
11571,broke rib fell ditch turn pussy,hateful
11572,figure white trash rural europe,hateful
11573,normal roommate praise current throat slit sleep,normal
11574,accept fact bitch gon hoe age life lot easy,hateful
11575,kill chipmunk bitch fast check tire,hateful
11576,read bad interview castro dope bitch belong medium,hateful
11577,salad bar lunch today birthday brownie lasthurrahthendietstarts,normal
11578,eat brownie,normal
11579,bitch tonight,hateful
11580,gon walk house free bird,normal
11581,period today emotional bitch heh heh heh,hateful
11582,lot bitch dont smile selfies breath stink dont steam camera,hateful
11583,fact dinosaur evolve bird time eat chicken dinosaur delicious,normal
11584,havent cloud minute hoe fast asf,hateful
11585,dem hoe lahhh regular,hateful
11586,yall lose yall nigga cuz change yall seasonal hoe,hateful
11587,dat niggerhateful bitch wit tongue pierce suck dick realhateful funny hoe talk bout faithfulhateful bitch tryna set uuuuhhuuhhhhhphateful nigga retard ghateful woman forever thirsty tho feel thier pussy,hateful
11596,fat bitch body neck,hateful
11597,fuckin wit wrong niggah,hateful
11598,bad mood munch hairy pussy,hateful
11599,clear hoe aint loyal,hateful
11600,thought love bitch core,hateful
11601,thought legal beat hoe,hateful
11602,thought bros hoe guess,hateful
11603,thought albino tho,normal
11604,thought bitch trynna,hateful
11605,titty wreck bitch,hateful
11606,tld hoe wrong dnt rite sing,hateful
11607,told bri dont tweef trash tweefs freshman,normal
11608,told mom eats cereal ugly gon rude bitch thought bitch,hateful
11609,told bitch idgaf benz bitch,hateful
11610,told chick truth realest bitch met proof,hateful
11611,told bitch nigga eat gun charge slap hoe lawyer,hateful
11612,told yall shit pussy boy,hateful
11613,rebel yankee test question accent word usage score total rebel yankee,normal
11614,travel time middleearth crept enemy slit hobbit throat reflex vomit tremble hand,normal
11615,treat bitch respect,hateful
11616,cousin bday hoe aint answer big time day,hateful
11617,anime swear revolves teenage girl boy pussy talk,hateful
11618,carpool passing play game wave idgaf dont fuck bitch,hateful
11619,turn nasty hoe rihanna classy hoe,hateful
11620,turn bitch gay bitch fuck,hateful
11621,turn bet award witness random bitch drunk dwade dance rkelly,hateful
11622,uploaded video goproud money twinkie crisis free market spirit,normal
11623,uploaded video update antigay freemasonry angloamerican influence,normal
11625,chug vodka orange juice chug vodka gatorade chug vodka,normal
11626,grs lot tho crack,normal
11627,picture wadi fob sharana barrel,normal
11628,bitch bad moe,hateful
11629,wake morning bitch,hateful
11630,mixtape pussy cinnamon roll,hateful
11631,apologize bitch day emotion set,hateful
11632,bitch fun,hateful
11633,bitch boyfriend head playin game boi,hateful
11634,buy bitch bag,hateful
11635,cut hair busy bitch,hateful
11636,eat fuck talk bout bitch,hateful
11637,experience late early pussy,hateful
11638,hoe arm cloud riprick,hateful
11639,trash talk concert,normal
11640,clap leg shake bitch head dese beat,hateful
11641,pot brownie,normal
11644,loco chug straight sleep,normal
11645,girl pussy smell tuna,hateful
11646,slope job week hate people friend,normal
11648,coon girl,hateful
11649,bitch answer dick mouth,hateful
11650,yous start tbh yous pussy shame,hateful
11651,cooky brownie ice cream,normal
11652,cracker baby work cracker,hateful
11653,monkey bread,normal
11655,independent dont depend people feel bitch,hateful
11656,beat bitch soooo bad,hateful
11657,pumpkin patch love bird rest uncomfortable,normal
11658,paint faggot wont paint,hateful
11659,square hoe,hateful
11660,bitch smash wont,hateful
11661,huge tomboy barbies ninja turtle bitch truth,hateful
11662,nicca nicca,hateful
11663,accuse face shot slant,normal
11664,red light decatur lake mead bitch knew happy melike bitch finna passenger seat,hateful
11665,grandma house today goin album grandpa naked pic,hateful
11666,damn floss bitch tampon string awful eat pussy,hateful
11667,eat mom gon damn calm bitch calm,hateful
11668,feelin week agoooo silly hoesilly hoe,hateful
11669,fly slope ram small asian boy kid champ walk,normal
11670,business bitch,hateful
11671,number greene high school tough bitchhateful gon eat pussy saiyan mention savage enoughhateful grown time turn wit grandma nigguhhateful gunna eat pussy diet hateful love normal grade bitch momma adopt,hateful
11678,club good lookin bitch gold teeth tho confuse smh,hateful
11679,inform bird pheonix today physical image ofall paintingsmythological extinct,normal
11680,kid dont hoe dont lie yall,hateful
11681,literally trappin drake drop bitch nigga taste hennessey,hateful
11682,lookin dem niccas told dat shit,hateful
11683,play music kitchen mom bitch heart purse,hateful
11684,smoking blunt nasty country bitch jumped lake naked lake nasty fuck,hateful
11685,pussy crazy,hateful
11686,told fold sell sole,normal
11687,fuck today bitch lie talk bout brother phone lmfao feel played,hateful
11688,bitch mustash year half wtf wrong itch,hateful
11689,work hard bitch today deserve reward,hateful
11690,wasnt born night hoe aint,hateful
11692,wasnt born lastnight thesis hoe aint,hateful
11693,wasnt faggot,hateful
11694,watch bitch hold camera yall hurry upmy battery die nooooo,hateful
11696,smart car bitch smart lip,hateful
11697,mad weather trash,normal
11698,leave movie theater table real food fun order brownie dessert,normal
11699,wept thurmanmunson die weep year captain yankee,normal
11701,eat hoe alive,hateful
11702,literally shit retard,hateful
11703,leave nigga bitch idgt,hateful
11704,didnt block ago pussy pussy block time,hateful
11706,mute rice krispies bitch snap crackle poppingaint shit,hateful
11707,punch year thirsty bitch,hateful
11708,reason buy suit wedding bitch dont,hateful
11709,met bitch bro god,hateful
11710,smoke hit smoker loser hoe,hateful
11711,argue nigga bitch imma laugh,hateful
11712,tinder quit broad retard gesturehateful thug hookah garbage tyga bitchhateful bitch couldhateful bitch wouldhateful nigguh clown shit wohs alot female suck dick tire nigga eat pussy balancehateful bitch straight wit friend ugly cute smhhateful knew wasnt faggot hard sketchballhateful faggot music rack city fuck awful fuck outta michigan,hateful
11722,hoe didnt bore wouldnt problem shop hoe day,hateful
11723,bitch mother grand forchild support fuckin bitch,hateful
11724,brother bring dirty bitch house,hateful
11725,people straight dont fake bitch fake bitch actually,hateful
11726,ppl learn stay business grown mind damn business bitch,hateful
11727,stalk bitch button,hateful
11728,nighas stress kid stress lame bitch,hateful
11729,bitch cept gon handle,hateful
11730,witness ace hoe nigga garden grow talk strong arm hoein,hateful
11731,wnna ihop bitch,hateful
11732,woke pregnant fuck dat bitch,hateful
11733,woke bed bitch aint eeeen fuckin,hateful
11734,woke bed bitch aint fuckin,hateful
11735,wont nothin bitch cant hard,hateful
11736,wont bitch fuck touch,hateful
11737,wont trust bitch,hateful
11738,yankee fan hurt jeter break lmao,normal
11739,philly fan arent aware complete cunt aware,hateful
11740,latino strategy work goper double wetback backpedals shoot sight,hateful
11741,bitch dead,hateful
11742,day sister life complete utter bitch save special,hateful
11743,didnt picture follower yall yall bitch dont talkin bout shit,hateful
11744,twerking hoe famous life wherearetheynow,hateful
11746,write blog hoe dat nigga beat avail bitch nigga hoe beat,hateful
11747,bitch weather bipolar gon nice,normal
11748,bitch frown,hateful
11749,commit rest gay life complete submissive zac efrons bitch noshame gayboyproblems,hateful
11750,def cradle faggot kobe,hateful
11751,work blaxican,normal
11752,leave crib pretty die bitch car slide,hateful
11753,apologize fat stupid gay nigger jew retard sorryhateful test tongue eggplant emoji,normal
11761,love bitch juice,hateful
11762,love hit jig fuck life,hateful
11763,fight nigga vaginathats hoe lmao,hateful
11764,hit woman slap hoe,hateful
11765,feel bad werent bitch,hateful
11766,post game interview sad trash,normal
11767,wouldnt crazy bitch told head,hateful
11768,wouldnt fuk lot bitch realtalk,hateful
11769,wouldnt prison bitch eat alive,hateful
11770,wouldnt girl goody niggah,hateful
11771,mother fuckin uglygt badguygt bitchesgt eliwallach type shit breakingbad joke noose rig leevancleef sportsgt,hateful
11772,tough ambitious bitch,hateful
11773,gladly victim felon bitch rid face attempt murder,hateful
11774,log bartender sellin pussy thought stripper sell pussy,hateful
11775,bullet bitch,hateful
11776,bird teach funniest thing,normal
11777,oreo vanilla bean drink dunkin chocolate chip muffin tooim starve sound good,normal
11778,drive crazy ghetto school everyday,hateful
11780,hit kardashian threw money bruh pull hoe idgaf,hateful
11781,kill bitch cuddle ugh sucker stupid shit swear,hateful
11782,kill meet sheen,normal
11783,hit joke bitch dont internet,hateful
11784,school improve life sleep bitch,hateful
11785,follow girl bird,normal
11786,flat bitch bitch cheat,hateful
11787,hear degrasse scientific mistake assumption wasp,normal
